src,tar,src_type,tar_type
_35891_/Y,alert_major_o,pin,net
_35892_/Y,alert_minor_o,pin,net
boot_addr_i[10],input1/A,net,pin
boot_addr_i[11],input2/A,net,pin
boot_addr_i[12],input3/A,net,pin
boot_addr_i[13],input4/A,net,pin
boot_addr_i[14],input5/A,net,pin
boot_addr_i[15],input6/A,net,pin
boot_addr_i[16],input7/A,net,pin
boot_addr_i[17],input8/A,net,pin
boot_addr_i[18],input9/A,net,pin
boot_addr_i[19],input10/A,net,pin
boot_addr_i[20],input11/A,net,pin
boot_addr_i[21],input12/A,net,pin
boot_addr_i[22],input13/A,net,pin
boot_addr_i[23],input14/A,net,pin
boot_addr_i[24],input15/A,net,pin
boot_addr_i[25],input16/A,net,pin
boot_addr_i[26],input17/A,net,pin
boot_addr_i[27],input18/A,net,pin
boot_addr_i[28],input19/A,net,pin
boot_addr_i[29],input20/A,net,pin
boot_addr_i[30],input21/A,net,pin
boot_addr_i[31],input22/A,net,pin
boot_addr_i[8],input23/A,net,pin
boot_addr_i[9],input24/A,net,pin
clk_i,clkbuf_0_clk_i/A,net,pin
output150/Y,core_sleep_o,pin,net
_35893_/Y,data_addr_o[0],pin,net
output151/Y,data_addr_o[10],pin,net
output152/Y,data_addr_o[11],pin,net
output153/Y,data_addr_o[12],pin,net
output154/Y,data_addr_o[13],pin,net
output155/Y,data_addr_o[14],pin,net
output156/Y,data_addr_o[15],pin,net
output157/Y,data_addr_o[16],pin,net
output158/Y,data_addr_o[17],pin,net
output159/Y,data_addr_o[18],pin,net
output160/Y,data_addr_o[19],pin,net
_35894_/Y,data_addr_o[1],pin,net
output161/Y,data_addr_o[20],pin,net
output162/Y,data_addr_o[21],pin,net
output163/Y,data_addr_o[22],pin,net
output164/Y,data_addr_o[23],pin,net
output165/Y,data_addr_o[24],pin,net
output166/Y,data_addr_o[25],pin,net
output167/Y,data_addr_o[26],pin,net
output168/Y,data_addr_o[27],pin,net
output169/Y,data_addr_o[28],pin,net
output170/Y,data_addr_o[29],pin,net
output171/Y,data_addr_o[2],pin,net
output172/Y,data_addr_o[30],pin,net
output173/Y,data_addr_o[31],pin,net
output174/Y,data_addr_o[3],pin,net
output175/Y,data_addr_o[4],pin,net
output176/Y,data_addr_o[5],pin,net
output177/Y,data_addr_o[6],pin,net
output178/Y,data_addr_o[7],pin,net
output179/Y,data_addr_o[8],pin,net
output180/Y,data_addr_o[9],pin,net
output181/Y,data_be_o[0],pin,net
output182/Y,data_be_o[1],pin,net
output183/Y,data_be_o[2],pin,net
output184/Y,data_be_o[3],pin,net
data_err_i,input25/A,net,pin
data_gnt_i,input26/A,net,pin
data_rdata_i[0],input27/A,net,pin
data_rdata_i[10],input28/A,net,pin
data_rdata_i[11],input29/A,net,pin
data_rdata_i[12],input30/A,net,pin
data_rdata_i[13],input31/A,net,pin
data_rdata_i[14],input32/A,net,pin
data_rdata_i[15],input33/A,net,pin
data_rdata_i[16],input34/A,net,pin
data_rdata_i[17],input35/A,net,pin
data_rdata_i[18],input36/A,net,pin
data_rdata_i[19],input37/A,net,pin
data_rdata_i[1],input38/A,net,pin
data_rdata_i[20],input39/A,net,pin
data_rdata_i[21],input40/A,net,pin
data_rdata_i[22],input41/A,net,pin
data_rdata_i[23],input42/A,net,pin
data_rdata_i[24],input43/A,net,pin
data_rdata_i[25],input44/A,net,pin
data_rdata_i[26],input45/A,net,pin
data_rdata_i[27],input46/A,net,pin
data_rdata_i[28],input47/A,net,pin
data_rdata_i[29],input48/A,net,pin
data_rdata_i[2],input49/A,net,pin
data_rdata_i[30],input50/A,net,pin
data_rdata_i[31],input51/A,net,pin
data_rdata_i[3],input52/A,net,pin
data_rdata_i[4],input53/A,net,pin
data_rdata_i[5],input54/A,net,pin
data_rdata_i[6],input55/A,net,pin
data_rdata_i[7],input56/A,net,pin
data_rdata_i[8],input57/A,net,pin
data_rdata_i[9],input58/A,net,pin
output185/Y,data_req_o,pin,net
data_rvalid_i,input59/A,net,pin
output186/Y,data_wdata_o[0],pin,net
output187/Y,data_wdata_o[10],pin,net
output188/Y,data_wdata_o[11],pin,net
output189/Y,data_wdata_o[12],pin,net
output190/Y,data_wdata_o[13],pin,net
output191/Y,data_wdata_o[14],pin,net
output192/Y,data_wdata_o[15],pin,net
output193/Y,data_wdata_o[16],pin,net
output194/Y,data_wdata_o[17],pin,net
output195/Y,data_wdata_o[18],pin,net
output196/Y,data_wdata_o[19],pin,net
output197/Y,data_wdata_o[1],pin,net
output198/Y,data_wdata_o[20],pin,net
output199/Y,data_wdata_o[21],pin,net
output200/Y,data_wdata_o[22],pin,net
output201/Y,data_wdata_o[23],pin,net
output202/Y,data_wdata_o[24],pin,net
output203/Y,data_wdata_o[25],pin,net
output204/Y,data_wdata_o[26],pin,net
output205/Y,data_wdata_o[27],pin,net
output206/Y,data_wdata_o[28],pin,net
output207/Y,data_wdata_o[29],pin,net
output208/Y,data_wdata_o[2],pin,net
output209/Y,data_wdata_o[30],pin,net
output210/Y,data_wdata_o[31],pin,net
output211/Y,data_wdata_o[3],pin,net
output212/Y,data_wdata_o[4],pin,net
output213/Y,data_wdata_o[5],pin,net
output214/Y,data_wdata_o[6],pin,net
output215/Y,data_wdata_o[7],pin,net
output216/Y,data_wdata_o[8],pin,net
output217/Y,data_wdata_o[9],pin,net
output218/Y,data_we_o,pin,net
debug_req_i,input60/A,net,pin
fetch_enable_i,input61/A,net,pin
hart_id_i[0],input62/A,net,pin
hart_id_i[10],input63/A,net,pin
hart_id_i[11],input64/A,net,pin
hart_id_i[12],input65/A,net,pin
hart_id_i[13],input66/A,net,pin
hart_id_i[14],input67/A,net,pin
hart_id_i[15],input68/A,net,pin
hart_id_i[16],input69/A,net,pin
hart_id_i[17],input70/A,net,pin
hart_id_i[18],input71/A,net,pin
hart_id_i[19],input72/A,net,pin
hart_id_i[1],input73/A,net,pin
hart_id_i[20],input74/A,net,pin
hart_id_i[21],input75/A,net,pin
hart_id_i[22],input76/A,net,pin
hart_id_i[23],input77/A,net,pin
hart_id_i[24],input78/A,net,pin
hart_id_i[25],input79/A,net,pin
hart_id_i[26],input80/A,net,pin
hart_id_i[27],input81/A,net,pin
hart_id_i[28],input82/A,net,pin
hart_id_i[29],input83/A,net,pin
hart_id_i[2],input84/A,net,pin
hart_id_i[30],input85/A,net,pin
hart_id_i[31],input86/A,net,pin
hart_id_i[3],input87/A,net,pin
hart_id_i[4],input88/A,net,pin
hart_id_i[5],input89/A,net,pin
hart_id_i[6],input90/A,net,pin
hart_id_i[7],input91/A,net,pin
hart_id_i[8],input92/A,net,pin
hart_id_i[9],input93/A,net,pin
_35925_/Y,instr_addr_o[0],pin,net
output219/Y,instr_addr_o[10],pin,net
output220/Y,instr_addr_o[11],pin,net
output221/Y,instr_addr_o[12],pin,net
output222/Y,instr_addr_o[13],pin,net
output223/Y,instr_addr_o[14],pin,net
output224/Y,instr_addr_o[15],pin,net
output225/Y,instr_addr_o[16],pin,net
output226/Y,instr_addr_o[17],pin,net
output227/Y,instr_addr_o[18],pin,net
output228/Y,instr_addr_o[19],pin,net
_35926_/Y,instr_addr_o[1],pin,net
output229/Y,instr_addr_o[20],pin,net
output230/Y,instr_addr_o[21],pin,net
output231/Y,instr_addr_o[22],pin,net
output232/Y,instr_addr_o[23],pin,net
output233/Y,instr_addr_o[24],pin,net
output234/Y,instr_addr_o[25],pin,net
output235/Y,instr_addr_o[26],pin,net
output236/Y,instr_addr_o[27],pin,net
output237/Y,instr_addr_o[28],pin,net
output238/Y,instr_addr_o[29],pin,net
output239/Y,instr_addr_o[2],pin,net
output240/Y,instr_addr_o[30],pin,net
output241/Y,instr_addr_o[31],pin,net
output242/Y,instr_addr_o[3],pin,net
output243/Y,instr_addr_o[4],pin,net
output244/Y,instr_addr_o[5],pin,net
output245/Y,instr_addr_o[6],pin,net
output246/Y,instr_addr_o[7],pin,net
output247/Y,instr_addr_o[8],pin,net
output248/Y,instr_addr_o[9],pin,net
instr_err_i,input94/A,net,pin
instr_gnt_i,input95/A,net,pin
instr_rdata_i[0],input96/A,net,pin
instr_rdata_i[10],input97/A,net,pin
instr_rdata_i[11],input98/A,net,pin
instr_rdata_i[12],input99/A,net,pin
instr_rdata_i[13],input100/A,net,pin
instr_rdata_i[14],input101/A,net,pin
instr_rdata_i[15],input102/A,net,pin
instr_rdata_i[16],input103/A,net,pin
instr_rdata_i[17],input104/A,net,pin
instr_rdata_i[18],input105/A,net,pin
instr_rdata_i[19],input106/A,net,pin
instr_rdata_i[1],input107/A,net,pin
instr_rdata_i[20],input108/A,net,pin
instr_rdata_i[21],input109/A,net,pin
instr_rdata_i[22],input110/A,net,pin
instr_rdata_i[23],input111/A,net,pin
instr_rdata_i[24],input112/A,net,pin
instr_rdata_i[25],input113/A,net,pin
instr_rdata_i[26],input114/A,net,pin
instr_rdata_i[27],input115/A,net,pin
instr_rdata_i[28],input116/A,net,pin
instr_rdata_i[29],input117/A,net,pin
instr_rdata_i[2],input118/A,net,pin
instr_rdata_i[30],input119/A,net,pin
instr_rdata_i[31],input120/A,net,pin
instr_rdata_i[3],input121/A,net,pin
instr_rdata_i[4],input122/A,net,pin
instr_rdata_i[5],input123/A,net,pin
instr_rdata_i[6],input124/A,net,pin
instr_rdata_i[7],input125/A,net,pin
instr_rdata_i[8],input126/A,net,pin
instr_rdata_i[9],input127/A,net,pin
output249/Y,instr_req_o,pin,net
instr_rvalid_i,input128/A,net,pin
irq_external_i,input129/A,net,pin
irq_fast_i[0],input130/A,net,pin
irq_fast_i[10],input131/A,net,pin
irq_fast_i[11],input132/A,net,pin
irq_fast_i[12],input133/A,net,pin
irq_fast_i[13],input134/A,net,pin
