pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
REG\[0\]$_DFF_P_/CLK,17377,25245,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[0\]$_DFF_P_,clknet_leaf_1_clock,1.234398173954876e-11,1.4925077840288736e-10,7.605790997011752e-11,2.0247284404639743e-10,5.219590133339594e-16
REG\[0\]$_DFF_P_/D,17532,25245,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[0\]$_DFF_P_,net1,1.0281334811290677e-11,1.3145329269548256e-10,1.3041187053863812e-11,1.3429335768422312e-11,6.215529884534424e-16
REG\[0\]$_DFF_P_/QN,18359,25245,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[0\]$_DFF_P_,_0257_,2.372173464604277e-11,1.4925077840288736e-10,1.2309137042976204e-10,1.2413586825132938e-10,-1
REG\[10\]$_DFF_P_/CLK,18565,32535,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[10\]$_DFF_P_,clknet_leaf_5_clock,1.1189972559666472e-11,1.488123513304629e-10,7.496665094253174e-11,2.01384880993416e-10,5.219590133339594e-16
REG\[10\]$_DFF_P_/D,18720,32535,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[10\]$_DFF_P_,net2,8.965368378244243e-12,1.3138105880994289e-10,1.2241837751836293e-11,1.266751807615929e-11,6.215529884534424e-16
REG\[10\]$_DFF_P_/QN,19547,32535,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[10\]$_DFF_P_,_0258_,2.5916114740343055e-11,1.488123513304629e-10,1.231117152666883e-10,1.2420228734377758e-10,-1
REG\[11\]$_DFF_P_/CLK,17755,30375,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[11\]$_DFF_P_,clknet_leaf_6_clock,1.33761248605202e-11,1.612942002182649e-10,7.43162267835551e-11,2.0063981032159006e-10,5.219590133339594e-16
REG\[11\]$_DFF_P_/D,17910,30375,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[11\]$_DFF_P_,net3,9.080045743070642e-12,1.3107147311952616e-10,1.2304777856353422e-11,1.272692628367933e-11,6.215529884534424e-16
REG\[11\]$_DFF_P_/QN,18737,30375,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[11\]$_DFF_P_,_0259_,2.7372789798696395e-11,1.612942002182649e-10,1.2398981841243994e-10,1.2494139056684617e-10,-1
REG\[12\]$_DFF_P_/CLK,19807,34695,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[12\]$_DFF_P_,clknet_leaf_5_clock,1.1107538500088054e-11,1.4849534102356898e-10,7.457011397260516e-11,2.0098604724960722e-10,5.219590133339594e-16
REG\[12\]$_DFF_P_/D,19962,34695,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[12\]$_DFF_P_,net4,8.26559307109953e-12,1.3144883792559625e-10,1.1879094929945211e-11,1.2323703689476329e-11,6.215529884534424e-16
REG\[12\]$_DFF_P_/QN,20789,34695,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[12\]$_DFF_P_,_0260_,2.8117574241148802e-11,1.4849532714578118e-10,1.23987431432937e-10,1.2515363745357888e-10,-1
REG\[13\]$_DFF_P_/CLK,19753,36585,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[13\]$_DFF_P_,clknet_leaf_5_clock,1.1126931841187737e-11,1.663439941346212e-10,7.472917423756442e-11,2.0114612753197036e-10,5.219590133339594e-16
REG\[13\]$_DFF_P_/D,19908,36585,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG\[13\]$_DFF_P_,net5,7.33682992831719e-12,1.3223165618025945e-10,1.1360551388506224e-11,1.1828990044426835e-11,6.215529884534424e-16
REG\[13\]$_DFF_P_/QN,20735,36585,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG\[13\]$_DFF_P_,_0261_,2.8913831398580392e-11,1.663439941346212e-10,1.2448359010264198e-10,1.2544557059790407e-10,-1
REG\[14\]$_DFF_P_/CLK,18079,39825,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG\[14\]$_DFF_P_,clknet_leaf_4_clock,1.2782067938810204e-11,1.51210016730019e-10,7.732269685645221e-11,2.0376607345884423e-10,5.219590133339594e-16
