src,tar,src_type,tar_type
_504_,_672_,cell,cell
_506_,_673_,cell,cell
_498_,_674_,cell,cell
_672_,_500_,cell,cell
_672_,_517_,cell,cell
_672_,_575_,cell,cell
_672_,_578_,cell,cell
_522_,_675_,cell,cell
_525_,_676_,cell,cell
_529_,_677_,cell,cell
_533_,_678_,cell,cell
_538_,_679_,cell,cell
_542_,_680_,cell,cell
_545_,_681_,cell,cell
_548_,_682_,cell,cell
_551_,_683_,cell,cell
_555_,_684_,cell,cell
_558_,_685_,cell,cell
_561_,_686_,cell,cell
_564_,_687_,cell,cell
_567_,_688_,cell,cell
_570_,_689_,cell,cell
_573_,_690_,cell,cell
_588_,_691_,cell,cell
_593_,_692_,cell,cell
_598_,_693_,cell,cell
_604_,_694_,cell,cell
_609_,_695_,cell,cell
_615_,_696_,cell,cell
_620_,_697_,cell,cell
_626_,_698_,cell,cell
_631_,_699_,cell,cell
_637_,_700_,cell,cell
_642_,_701_,cell,cell
_648_,_702_,cell,cell
_653_,_703_,cell,cell
_659_,_704_,cell,cell
_664_,_705_,cell,cell
_671_,_706_,cell,cell
_345_,_589_,cell,cell
_345_,_525_,cell,cell
_345_,_482_,cell,cell
_345_,_350_,cell,cell
_345_,_347_,cell,cell
_347_,_351_,cell,cell
_348_,_580_,cell,cell
_348_,_522_,cell,cell
_348_,_482_,cell,cell
_348_,_481_,cell,cell
_348_,_349_,cell,cell
_349_,_441_,cell,cell
_349_,_351_,cell,cell
_350_,_351_,cell,cell
_351_,_363_,cell,cell
_351_,rebuffer5,cell,cell
_351_,rebuffer4,cell,cell
_352_,_600_,cell,cell
_352_,_533_,cell,cell
_352_,_487_,cell,cell
_352_,_353_,cell,cell
_353_,_365_,cell,cell
_353_,_356_,cell,cell
_354_,_531_,cell,cell
_354_,_355_,cell,cell
_355_,_364_,cell,cell
_355_,_356_,cell,cell
_356_,_362_,cell,cell
_356_,_449_,cell,cell
_357_,_358_,cell,cell
_357_,_594_,cell,cell
_357_,_529_,cell,cell
_357_,_487_,cell,cell
_358_,_448_,cell,cell
_358_,_365_,cell,cell
_358_,_361_,cell,cell
_359_,_527_,cell,cell
_359_,_360_,cell,cell
_360_,_361_,cell,cell
_361_,_362_,cell,cell
_361_,_444_,cell,cell
_362_,_363_,cell,cell
_363_,_367_,cell,cell
_364_,_365_,cell,cell
_365_,_366_,cell,cell
_366_,_367_,cell,cell
_367_,_452_,cell,cell
_367_,rebuffer6,cell,cell
_367_,_376_,cell,cell
_369_,_454_,cell,cell
_369_,_371_,cell,cell
_370_,rebuffer9,cell,cell
_370_,rebuffer8,cell,cell
_370_,_371_,cell,cell
_371_,_375_,cell,cell
_372_,_374_,cell,cell
_372_,_388_,cell,cell
_373_,_459_,cell,cell
_373_,_374_,cell,cell
_373_,rebuffer1,cell,cell
_374_,_375_,cell,cell
_374_,_385_,cell,cell
_375_,_376_,cell,cell
_376_,_393_,cell,cell
_377_,_605_,cell,cell
_377_,_538_,cell,cell
_377_,_487_,cell,cell
_377_,_378_,cell,cell
_378_,_453_,cell,cell
_378_,_380_,cell,cell
_379_,_540_,cell,cell
_379_,_380_,cell,cell
_380_,_455_,cell,cell
_380_,_384_,cell,cell
_381_,_611_,cell,cell
_381_,_542_,cell,cell
_381_,_487_,cell,cell
_381_,_382_,cell,cell
_382_,_456_,cell,cell
_382_,_383_,cell,cell
_383_,_384_,cell,cell
_384_,_385_,cell,cell
_385_,_392_,cell,cell
_386_,_622_,cell,cell
_386_,_548_,cell,cell
_386_,_486_,cell,cell
_386_,_387_,cell,cell
_387_,_391_,cell,cell
_388_,_461_,cell,cell
_388_,_391_,cell,cell
_389_,_616_,cell,cell
_389_,_545_,cell,cell
_389_,_486_,cell,cell
_389_,_390_,cell,cell
_390_,_460_,cell,cell
_390_,_391_,cell,cell
_391_,_392_,cell,cell
_392_,_393_,cell,cell
_393_,rebuffer27,cell,cell
_393_,_515_,cell,cell
_393_,_466_,cell,cell
_393_,_404_,cell,cell
_394_,_644_,cell,cell
_394_,_561_,cell,cell
_394_,_483_,cell,cell
_394_,_405_,cell,cell
_394_,_395_,cell,cell
_395_,_473_,cell,cell
_395_,_407_,cell,cell
_395_,_398_,cell,cell
_396_,_638_,cell,cell
_396_,_558_,cell,cell
_396_,_483_,cell,cell
_396_,_406_,cell,cell
_396_,_397_,cell,cell
_397_,_468_,cell,cell
_397_,_398_,cell,cell
_398_,_414_,cell,cell
_398_,_403_,cell,cell
_399_,_465_,cell,cell
_399_,_412_,cell,cell
_399_,_401_,cell,cell
_400_,_462_,cell,cell
_400_,_464_,cell,cell
_400_,_401_,cell,cell
_401_,_402_,cell,cell
_402_,_466_,cell,cell
_402_,_403_,cell,cell
_403_,_515_,cell,cell
_403_,_404_,cell,cell
_404_,_415_,cell,cell
_405_,_407_,cell,cell
_406_,_472_,cell,cell
_406_,_407_,cell,cell
_407_,_414_,cell,cell
_408_,_553_,cell,cell
_408_,_409_,cell,cell
_409_,_412_,cell,cell
_410_,_627_,cell,cell
_410_,_551_,cell,cell
_410_,_486_,cell,cell
_410_,_411_,cell,cell
_411_,_464_,cell,cell
_411_,_412_,cell,cell
_412_,_467_,cell,cell
_412_,_413_,cell,cell
_413_,_414_,cell,cell
_414_,_415_,cell,cell
_414_,_512_,cell,cell
_415_,_474_,cell,cell
_415_,_476_,cell,cell
_415_,_421_,cell,cell
_416_,_474_,cell,cell
_416_,_476_,cell,cell
_416_,_417_,cell,cell
_417_,_420_,cell,cell
_418_,_655_,cell,cell
_418_,_567_,cell,cell
_418_,_422_,cell,cell
_418_,_419_,cell,cell
_419_,_478_,cell,cell
_419_,_425_,cell,cell
_419_,_420_,cell,cell
_420_,_511_,cell,cell
_420_,_421_,cell,cell
_421_,_427_,cell,cell
_422_,_425_,cell,cell
_423_,_649_,cell,cell
_423_,_564_,cell,cell
_423_,_483_,cell,cell
_423_,_424_,cell,cell
_424_,_477_,cell,cell
_424_,_425_,cell,cell
_425_,_510_,cell,cell
_425_,_426_,cell,cell
_426_,_427_,cell,cell
_427_,_479_,cell,cell
_427_,_431_,cell,cell
_428_,_660_,cell,cell
_428_,_570_,cell,cell
_428_,_482_,cell,cell
_428_,_432_,cell,cell
_428_,_429_,cell,cell
_429_,_509_,cell,cell
_429_,_430_,cell,cell
_430_,_479_,cell,cell
_430_,_431_,cell,cell
_431_,_438_,cell,cell
_431_,_433_,cell,cell
_432_,_508_,cell,cell
_432_,_438_,cell,cell
_432_,_433_,cell,cell
_433_,_437_,cell,cell
_434_,_666_,cell,cell
_434_,_573_,cell,cell
_434_,_507_,cell,cell
_434_,_482_,cell,cell
_434_,_435_,cell,cell
_435_,_509_,cell,cell
_435_,_508_,cell,cell
_435_,_438_,cell,cell
_435_,_436_,cell,cell
_436_,_437_,cell,cell
_437_,_439_,cell,cell
_437_,_665_,cell,cell
_438_,_439_,cell,cell
_438_,_665_,cell,cell
_440_,_442_,cell,cell
_441_,_442_,cell,cell
_442_,_589_,cell,cell
_442_,_443_,cell,cell
_444_,_447_,cell,cell
_444_,_445_,cell,cell
_445_,_594_,cell,cell
_445_,_446_,cell,cell
_447_,_448_,cell,cell
_448_,_449_,cell,cell
_450_,_605_,cell,cell
_450_,_451_,cell,cell
_452_,_453_,cell,cell
_452_,_456_,cell,cell
_453_,_454_,cell,cell
_455_,_456_,cell,cell
_456_,_457_,cell,cell
_456_,_459_,cell,cell
_457_,_616_,cell,cell
_457_,_458_,cell,cell
_459_,_460_,cell,cell
_460_,_461_,cell,cell
_462_,_627_,cell,cell
_462_,_463_,cell,cell
_464_,_465_,cell,cell
_466_,_467_,cell,cell
_467_,_469_,cell,cell
_467_,_471_,cell,cell
_468_,_469_,cell,cell
_468_,_471_,cell,cell
_469_,_638_,cell,cell
_469_,_470_,cell,cell
_471_,_472_,cell,cell
_472_,_473_,cell,cell
_474_,_649_,cell,cell
_474_,_475_,cell,cell
_476_,_477_,cell,cell
_477_,_478_,cell,cell
_479_,_660_,cell,cell
_479_,_480_,cell,cell
_482_,_484_,cell,cell
_483_,_484_,cell,cell
_484_,_489_,cell,cell
_485_,_633_,cell,cell
_485_,_555_,cell,cell
_485_,_486_,cell,cell
